DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19910101	4,2	7,4	1,5	9,4	3,6	10,4	2,1	8,3	8,7	14,7	2,4	6,5	3,1	10,1	2,8	7,6	2,3	5,3	5,5	11,2	2,6	12,2	1,8	5,6	3,5	12,1	6	12,1	3	9,7	3,1	9,3	2,1	8,2	3,1	12,5	2,4	6,4	1,9	12,3	3,8	6	5,1	10,6	1,1	10,8	2,5	9,7	4,1	12	6,6	11,5	5,7	11,4	4,4	12	3,8	13,2	8	14,3	2,1	12,5	2,4	9,6	2,5	10,1	0,7	6,9	3,3	6,4	2,4	12,9	1,6	10,3	2,3	8,1	-0,5	4,7	3,4	11,9	2	9	2,9	8,3	3,1	12,3	-0,8	3,7	3,5	11,6	3,5	8,4	1,1	5,3	1,8	11,5	3	7,7	3,2	6,3	4	9,2	2,1	9,6	2,8	10,1	1,4	11	5,4	10,2	3,2	9,9	4,2	11,9	3,4	11,5	8	12,5	2,5	8	2,4	6,8	3,5	8,5	1,6	6,6	4,5	8,3	0,6	11	-2,5	2	3,9	9,9	0,7	10,3	3	8,8	2,2	9,7	1,8	10,9	3,5	11,4	4,7	11	5,3	11,8	10	13,8	5,1	11,9	4,2	11,3	1,9	10,5	2,1	8,7	3,2	5,7	3,2	8,6	2,4	4,3	2,6	9,2
19910102	0	8,4	0,1	10,7	0,1	8,7	-3,7	5,1	7,1	13,9	4,3	11,7	-0,3	15,7	3,4	11,7	0,5	7,1	1,9	11	9,3	13,3	-0,5	4,9	7,8	12,3	9,6	12,2	5,4	11	3	8,9	1,7	9,8	9,4	12,8	4,1	7,6	3,3	12,3	1,7	10	1,6	5,6	7,1	12,2	6,9	12	9,9	11,8	2,1	9,9	1,3	15,5	0,7	15,8	7	13,8	0,8	15	9,8	13	6,7	11,3	7,6	11,5	-2,9	3	1,5	9,7	1,1	14,9	7,2	11,9	1	11,1	-3,5	6,7	9,4	12,3	6,7	11,6	3,1	9,4	2,4	9,9	-3,4	3,4	9,1	12,1	4,7	12	0,9	8	8,6	12,1	3	10,1	3,9	11,1	5	10,6	6	13,5	6,9	12,4	7,6	12,2	7,4	11	0,5	11,8	1	15,7	1,1	16,9	2,2	16,7	1,8	11,3	0,9	10,9	1,1	6,7	1,5	10	1,1	5,6	8,6	12,7	-6,5	0	7,2	12,8	6,6	11,8	6,3	11,9	6,5	12	7,8	11,8	7,1	13,1	1,2	12,1	1,7	12,3	5,4	12,6	0,9	8,2	9,3	12	7,6	11,3	4,4	8,3	2,3	8,8	3,1	10,2	0,7	9	6,9	12,4
19910103	0,7	12	6,1	14,5	2	14,6	0,6	12,3	5,8	15,1	6,7	9,7	-0,1	16,2	9,8	11,2	1,6	12,3	2,4	14,1	8,6	10,8	-1,6	11,3	9,3	12,3	10,8	11,9	9,4	13,1	-0,2	14,4	6,3	13	7,6	10,6	6,5	10,3	1,4	14,4	7,8	12,7	-0,1	12,3	8,4	10,5	9,1	10,7	8,4	10,2	2,3	13,5	0,4	15,2	-0,6	14,4	6,2	15,6	2,1	12,2	9,6	11,4	9,5	12,7	9,3	10,4	1,1	8,2	6,4	13,1	-1,4	16,8	9,6	12,3	5,1	15,7	-0,3	12,9	9,8	11,7	9,6	10,8	2,2	14,4	0,1	11,2	-1,6	11	10,1	11,6	8,7	11,1	4,8	9,2	9,1	11,6	7,7	11	9,5	11,1	9,3	14	8	9,3	8,2	9,6	8,7	11,2	7,6	9,2	5,3	14,5	1,2	16,3	1	15,3	1,8	14,8	8,4	11,8	6,3	16	1,3	12,3	7,2	11,5	3,2	12,2	9,8	11,5	-2	5	10,2	11,6	7,1	8,8	9,8	11,2	9,2	10,8	9,6	11,7	7,9	9,6	0,8	14,7	0,3	14,1	9,1	16,8	0	13,1	9,7	11,2	9,2	10,8	6,6	10,1	7,1	10,1	9	12,4	7,2	12,1	9,9	11,1
19910104	6,9	10	4	8,3	0,8	8,2	-1,8	5,5	9,1	14,1	5,7	7,4	-1,2	6,9	4	8,7	1,3	4,5	8,2	12,1	4,6	7,9	0,5	5,5	6,4	10,7	5,7	10,1	4	8,7	2,4	10,3	4,1	7,4	3	9,5	0,8	4,7	5,9	10,9	4,4	8,6	5,7	9,1	3,9	7,7	5	7,6	3,4	10,2	6,2	12,6	2,7	9,5	-0,1	9	6,3	10,9	5,1	13,4	4,2	9,7	5,7	8	4,9	8,3	2,8	5,7	3,8	8,4	2,1	11,4	5,6	9,3	1,8	8,4	0,6	4,3	3,7	9,6	4,7	8,5	2,3	9,2	0,7	10,3	-1,9	2,1	3,8	9	6,2	8,4	1,8	5,3	3,4	8	4,4	7,1	5,1	7,4	4,9	8	4,4	7,3	5,3	7,8	4,5	7,3	4,4	7,6	3,8	9,7	1,8	9,2	2,1	8	4,5	12,2	6,3	10,1	2,9	9,5	3,9	10,1	5	7,5	3,4	8,5	4,9	8,6	-5	3,3	5,9	8,6	3,1	6,4	4,7	8,4	4,9	7,8	4,8	9,8	3,9	7,5	0,4	8,5	0,7	9,8	11,7	14,4	3,6	10,2	3,1	9,2	4,5	8,9	2,8	6,6	3,8	6,1	4,9	8,9	3,5	8,3	5	8
19910105	-1,1	9	-0,3	9,5	3,7	10	-2,6	6,7	5,5	14,7	2	7,3	-1,3	13,6	1,4	7,5	0,2	6,1	3,2	11	3,7	11,2	0	5,2	2,8	10,8	6	10,9	2,6	8,9	-0,4	9,6	0	7,5	2,9	10,4	0,4	6,1	1,3	11,1	1,7	7,4	2,1	12,1	1,8	9,5	2,3	8,8	4,3	10,6	2,9	11,7	0,4	11,9	0,5	12,4	3,7	11,6	3,6	11,9	3,7	11,5	3,2	8,6	3,1	9,3	-3,2	7,3	0,6	7,8	0,4	12,7	2,9	8,8	-2,1	9,4	-3,2	5,6	2,8	11,3	2,3	8,2	0,4	9	0,7	10,3	-3,3	3	3,6	11,2	1,7	8,3	-0,1	5,3	2,4	10,6	2,4	7	2,8	7,9	2,2	8,3	2,1	8,4	2,1	9,1	2,6	9,7	4	9,4	0,8	10,4	0,8	14	-0,6	15,5	4,7	13,9	2,5	8,6	2,5	9,6	-1,2	8,9	1,4	7,2	-0,3	8,2	3,5	10,9	-7	-1	3,1	8,9	1	9,1	1,7	8,1	1,6	8,4	1,4	10	2,4	9,6	1,3	10,9	-0,2	10,6	7,3	14,5	0,9	11,5	3,4	11	2,5	9,1	0,4	6,9	1,5	6	1,9	8,1	1	6,9	2,2	8,5
19910106	5,5	10,5	6,9	12,4	0,4	12,3	-1,5	8,8	5	13,8	2,9	6,7	2,2	15,3	5,5	10	2,3	8,4	2,3	12,7	4,5	9,1	2,8	7,3	8,5	12,6	8,5	11,6	5,7	11,1	6,7	10,7	4,4	8	4,4	8,8	4,3	8,4	8,4	12,4	5,1	8,2	2,8	10,9	4,2	8,5	4,6	7,9	5,5	9,9	2,5	14,1	6,5	14,5	5,3	14,7	9,7	14,1	1,9	12,6	5,9	9,7	6,8	11,4	6,5	10,7	2,7	7,8	5	9,7	8	15,3	6,6	10,7	5,8	12,1	2,2	7,6	7,1	11	4,7	9,8	6,6	10,7	7,1	12,7	-0,1	6,1	7,3	10,3	3,9	8,2	2,9	6,3	5,6	9,1	2,2	8,9	1,9	8,8	5,3	10,4	3,8	8,2	4,4	9	4,7	8,6	6,4	8,8	7,1	12,9	6,1	15,9	4,1	15,1	3,1	15,9	4,4	8,8	4,6	8,9	4,9	10,9	5	8,6	4,8	8	6,8	9,3	-3	0	5,2	9,2	2,8	7,8	4,6	9,6	4	8,7	7,3	12,2	3,8	8,1	5,4	13,9	7,5	14,2	8	14,2	1,5	12,1	7,4	11,4	6,6	11,8	4,8	9	3,8	8	5,6	9,2	4,5	7,9	4,7	8,9
19910107	8,2	11,4	3,9	12,6	6	8,9	2,2	5,3	5,8	14,5	3	9,4	6,5	8,4	5,5	11,1	4,6	7,5	7,4	12,2	5,8	8,9	5,7	9,3	8,9	13,1	9,5	11,4	6,5	11,1	9,2	13,6	5,2	12,4	5,4	9,7	5,7	8,6	9,1	13,1	4,9	9,7	6,3	11	5,1	9,4	5,9	9,6	5,8	10,1	6,4	12,1	8	11,6	7,5	11,8	8,8	13,7	6,7	13,4	5,9	11,2	6,8	11,3	8,1	10,9	4,7	7,8	6,2	10,4	10,5	11,7	6,5	11,9	8,5	14,6	4,2	10,9	7,8	11,9	6,1	10,4	7,6	11	8,7	12	3,8	6,2	8,2	11,5	5	10,5	4	8	6,6	10	5,1	9,5	4,8	9,6	6,7	10,9	5	8,6	5,3	9,3	5,4	9,3	7,2	8,8	5,8	13	8	13,5	6,6	13,5	3,3	15,1	5,4	11,5	5,2	11	6,6	11,1	5,1	10,5	6,2	13,1	7,6	10,5	-1	1,2	6,9	10,6	4,2	7,9	5,2	11,1	5,4	9,9	8,8	12,3	5,6	8,7	7,9	10,5	8,7	11,6	9,2	15,7	4,9	10,9	8,4	11,4	8	11,7	5,7	10,2	5,3	9	5,2	11,1	3,9	8,6	6,3	10,9
19910108	-1,2	12,6	1,4	13	1,1	10,7	1,1	9	5,9	14,9	2,9	9,3	0,4	14,9	2,5	9,8	1,1	9,1	2,8	14,4	5,5	11,8	2,1	9,8	6,5	13,7	8,6	12,6	4,7	11,7	3,7	13,5	1,9	9,8	5,2	10,9	4,7	8,9	4,8	12,9	3,8	10,2	2,4	11,7	4,8	10,9	5	9,9	5,6	11	2,7	13,8	1	12,6	1,3	15,2	6,1	14,5	3	13,7	6,6	11,4	6,4	11,6	7	11,1	0,2	8,6	4,3	10,4	0,1	15	6,6	11,4	3,7	13,8	-1,9	9,4	7,3	12,1	6,2	10,7	4,3	12,4	3,3	7,4	-2,8	7,4	7,7	12,3	3,6	10,6	1,6	6,6	5,6	11,3	2,4	9,8	4,6	10,1	4,9	11,8	4,4	10,5	5,3	10,7	6,4	10,6	4,6	9,8	3,8	13,7	2,1	15,8	1	14,5	2,7	16,2	4,4	10,2	1,3	10,6	0,2	11,4	1,6	9,9	1,8	10,4	7,1	12,1	-2	3,2	6	10,6	3,8	10,6	4,8	10,1	5,2	9,9	7,5	12,6	5,3	11,5	2,1	14,1	2,6	13,5	9,2	15,7	1,9	12,8	8	12,1	7	11,7	4,9	9,7	4,6	9,3	4,5	10,1	2,7	10	5,7	10,2
19910109	7,9	13,4	7,5	14	-0,2	10,9	-0,3	5,3	6,9	15,3	6,6	13,3	2,8	16,8	7,5	14	4	11,1	4,5	15,8	3,7	14,3	3,4	11,6	9,3	14,8	10	14,7	7,1	15,3	7,9	14,2	5,2	11,8	3,6	13,3	6,1	13,3	5,8	15,2	5,8	13,9	2,7	14,9	4,5	14,4	7	13,6	4,7	12,4	4,5	16,3	7,2	15,3	2,3	15,9	9,8	15,5	4,5	15,7	6,8	14,4	9,2	15,3	8	13,4	2,9	12,1	7,5	13,4	5	18,3	8,1	14,9	6,5	14,6	2,2	11,1	7,6	15,4	8,3	14,4	7,1	15,5	5,4	15,4	1,6	6,7	8,3	15,8	7,7	15,2	4,2	8,9	5,9	14,9	6,8	11,8	7,3	12,8	7,6	16,3	4,6	13,2	5,6	15	6,3	14,2	6,4	11,4	7,5	14	5,4	18,8	4,1	17,7	4,8	13,6	6,3	13,2	1,7	12,2	7,9	13,7	2,1	13,5	4,2	12,8	7,8	15,3	-5	1,8	7,7	14,5	3,4	13,1	8,5	14,7	6,3	13	9	14,2	4	13	3,3	17,2	4	15,1	8,5	14,3	1,9	15,4	8	15,3	8,3	13,7	6,6	11,9	6,3	11,8	7,2	15	4,9	13,4	8	14,4
19910110	10	13,5	10,4	18,8	-0,5	14,2	0,2	11,2	7	14,9	6,8	14,4	4,3	15,2	7,5	15,6	5,6	11,6	7	16,1	8,5	12,3	6,8	14,5	11,9	16,3	11	13,3	9,5	15,8	10,4	16,6	8,3	13,4	8	9,8	8,7	13,9	10,4	14,6	8,4	15,5	4,2	15	7,4	12,7	7,4	13,9	8,3	10,1	6,5	13	9,6	14,1	5	16,5	12,6	17,7	6,9	13	9	11,9	11,1	15,9	9	13,6	3,9	12,7	10,5	13,8	8	18,7	9,9	15,2	10	15,5	4,8	11,8	8,9	12,1	7,9	14,4	10,2	16,5	7,5	16	2,1	10,9	8,7	15,5	7,2	15,4	6,9	10,7	8,1	11,7	7,8	13,8	7,1	13,5	9,6	17,2	8,4	12,6	7,8	14,1	7,7	11,5	8,4	11,4	9,4	19,9	7,5	17,8	4,4	16,3	6,9	11,9	7,2	17,5	3,7	18,8	9,6	14,3	5,9	15,9	7,8	13,1	8,5	16	-2	3,2	8,5	14,6	6,9	11,5	8	15	7,3	13,8	10,7	12,7	8,2	12,5	5	16,3	6,3	15,9	10,1	13,8	2,7	11,3	11,2	14,3	10,8	12,9	9,5	12,8	9,3	13,9	8,5	15,5	7,1	16,9	8	14,2
